1564.9,3.87E+04
1564.92,3.89E+04
1564.93,3.88E+04
1564.95,3.82E+04
1564.97,3.74E+04
1564.98,3.63E+04
1565,3.51E+04
1565.02,3.42E+04
1565.04,3.35E+04
1565.05,3.33E+04
1565.07,3.35E+04
1565.09,3.40E+04
1565.11,3.47E+04
1565.12,3.55E+04
1565.14,3.61E+04
1565.16,3.65E+04
1565.17,3.66E+04
1565.19,3.65E+04
1565.21,3.63E+04
1565.23,3.61E+04
1565.24,3.60E+04
1565.26,3.60E+04
1565.28,3.62E+04
1565.3,3.65E+04
1565.31,3.69E+04
1565.33,3.71E+04
1565.35,3.73E+04
1565.36,3.73E+04
1565.38,3.71E+04
1565.4,3.70E+04
1565.42,3.69E+04
1565.43,3.69E+04
1565.45,3.72E+04
1565.47,3.77E+04
1565.49,3.83E+04
1565.5,3.91E+04
1565.52,3.97E+04
1565.54,4.02E+04
1565.55,4.05E+04
1565.57,4.06E+04
1565.59,4.04E+04
1565.61,4.01E+04
1565.62,3.98E+04
1565.64,3.95E+04
1565.66,3.94E+04
1565.68,3.93E+04
1565.69,3.94E+04
1565.71,3.94E+04
1565.73,3.94E+04
1565.74,3.93E+04
1565.76,3.92E+04
1565.78,3.90E+04
1565.8,3.88E+04
1565.81,3.88E+04
1565.83,3.89E+04
1565.85,3.92E+04
1565.87,3.95E+04
1565.88,3.99E+04
1565.9,4.02E+04
1565.92,4.02E+04
1565.93,4.00E+04
1565.95,3.94E+04
1565.97,3.86E+04
1565.99,3.77E+04
1566,3.68E+04
1566.02,3.62E+04
1566.04,3.59E+04
1566.06,3.60E+04
1566.07,3.65E+04
1566.09,3.72E+04
1566.11,3.80E+04
1566.12,3.86E+04
1566.14,3.90E+04
1566.16,3.91E+04
1566.18,3.88E+04
1566.19,3.83E+04
1566.21,3.76E+04
1566.23,3.70E+04
1566.25,3.65E+04
1566.26,3.63E+04
1566.28,3.63E+04
1566.3,3.64E+04
1566.31,3.66E+04
1566.33,3.67E+04
1566.35,3.67E+04
1566.37,3.66E+04
1566.38,3.63E+04
1566.4,3.60E+04
1566.42,3.59E+04
1566.44,3.59E+04
1566.45,3.62E+04
1566.47,3.68E+04
1566.49,3.76E+04
1566.5,3.86E+04
1566.52,3.95E+04
1566.54,4.02E+04
1566.56,4.07E+04
1566.57,4.09E+04
1566.59,4.09E+04
1566.61,4.06E+04
1566.63,4.03E+04
1566.64,3.99E+04
1566.66,3.96E+04
1566.68,3.94E+04
1566.69,3.93E+04
1566.71,3.92E+04
1566.73,3.91E+04
1566.75,3.91E+04
1566.76,3.90E+04
1566.78,3.90E+04
1566.8,3.90E+04
1566.82,3.92E+04
1566.83,3.96E+04
1566.85,4.02E+04
1566.87,4.09E+04
1566.88,4.16E+04
1566.9,4.21E+04
1566.92,4.25E+04
1566.94,4.25E+04
1566.95,4.22E+04
1566.97,4.17E+04
1566.99,4.11E+04
1567.01,4.05E+04
1567.02,4.02E+04
1567.04,4.02E+04
1567.06,4.06E+04
1567.07,4.13E+04
1567.09,4.22E+04
1567.11,4.31E+04
1567.13,4.38E+04
1567.14,4.42E+04
1567.16,4.43E+04
1567.18,4.40E+04
1567.2,4.34E+04
1567.21,4.27E+04
1567.23,4.19E+04
1567.25,4.13E+04
1567.26,4.10E+04
1567.28,4.08E+04
1567.3,4.09E+04
1567.32,4.10E+04
1567.33,4.10E+04
1567.35,4.10E+04
1567.37,4.08E+04
1567.39,4.05E+04
1567.4,4.01E+04
1567.42,3.97E+04
1567.44,3.95E+04
1567.45,3.95E+04
1567.47,3.97E+04
1567.49,4.00E+04
1567.51,4.03E+04
1567.52,4.07E+04
1567.54,4.09E+04
1567.56,4.08E+04
1567.58,4.06E+04
1567.59,4.02E+04
1567.61,3.96E+04
1567.63,3.90E+04
1567.64,3.84E+04
1567.66,3.79E+04
1567.68,3.75E+04
1567.7,3.71E+04
1567.71,3.68E+04
1567.73,3.65E+04
1567.75,3.62E+04
1567.77,3.59E+04
1567.78,3.57E+04
1567.8,3.57E+04
1567.82,3.59E+04
1567.83,3.63E+04
1567.85,3.69E+04
1567.87,3.74E+04
1567.89,3.80E+04
1567.9,3.83E+04
1567.92,3.83E+04
1567.94,3.80E+04
1567.96,3.73E+04
1567.97,3.64E+04
1567.99,3.54E+04
1568.01,3.46E+04
1568.02,3.41E+04
1568.04,3.39E+04
1568.06,3.42E+04
1568.08,3.48E+04
1568.09,3.57E+04
1568.11,3.66E+04
1568.13,3.75E+04
1568.15,3.82E+04
1568.16,3.86E+04
1568.18,3.88E+04
1568.2,3.87E+04
1568.22,3.85E+04
1568.23,3.82E+04
1568.25,3.81E+04
1568.27,3.80E+04
1568.28,3.79E+04
1568.3,3.79E+04
1568.32,3.78E+04
1568.34,3.77E+04
1568.35,3.75E+04
1568.37,3.71E+04
1568.39,3.68E+04
1568.41,3.65E+04
1568.42,3.64E+04
1568.44,3.65E+04
1568.46,3.69E+04
1568.47,3.75E+04
1568.49,3.82E+04
1568.51,3.90E+04
1568.53,3.97E+04
1568.54,4.04E+04
1568.56,4.07E+04
1568.58,4.09E+04
1568.6,4.08E+04
1568.61,4.06E+04
1568.63,4.02E+04
1568.65,3.98E+04
1568.66,3.93E+04
1568.68,3.89E+04
1568.7,3.85E+04
1568.72,3.81E+04
1568.73,3.78E+04
1568.75,3.75E+04
1568.77,3.74E+04
1568.79,3.74E+04
1568.8,3.76E+04
1568.82,3.80E+04
1568.84,3.86E+04
1568.85,3.94E+04
1568.87,4.01E+04
1568.89,4.06E+04
1568.91,4.09E+04
1568.92,4.07E+04
1568.94,4.02E+04
1568.96,3.92E+04
1568.98,3.81E+04
1568.99,3.70E+04
1569.01,3.61E+04
1569.03,3.56E+04
1569.04,3.56E+04
1569.06,3.62E+04
1569.08,3.71E+04
1569.1,3.83E+04
1569.11,3.94E+04
1569.13,4.02E+04
1569.15,4.05E+04
1569.17,4.04E+04
1569.18,3.98E+04
1569.2,3.89E+04
1569.22,3.79E+04
1569.23,3.70E+04
1569.25,3.64E+04
1569.27,3.62E+04
1569.29,3.63E+04
1569.3,3.68E+04
1569.32,3.75E+04
1569.34,3.81E+04
1569.36,3.85E+04
1569.37,3.86E+04
1569.39,3.85E+04
1569.41,3.82E+04
1569.43,3.77E+04
1569.44,3.73E+04
1569.46,3.69E+04
1569.48,3.68E+04
1569.49,3.68E+04
1569.51,3.71E+04
1569.53,3.74E+04
1569.55,3.79E+04
1569.56,3.82E+04
1569.58,3.85E+04
1569.6,3.87E+04
1569.62,3.87E+04
1569.63,3.85E+04
1569.65,3.83E+04
1569.67,3.79E+04
1569.68,3.75E+04
1569.7,3.69E+04
1569.72,3.63E+04
1569.74,3.58E+04
1569.75,3.53E+04
1569.77,3.49E+04
1569.79,3.48E+04
1569.81,3.51E+04
1569.82,3.57E+04
1569.84,3.65E+04
1569.86,3.75E+04
1569.87,3.85E+04
1569.89,3.94E+04
1569.91,3.99E+04
1569.93,3.99E+04
1569.94,3.95E+04
1569.96,3.86E+04
1569.98,3.75E+04
1570,3.64E+04
1570.01,3.54E+04
1570.03,3.48E+04
1570.05,3.46E+04
1570.06,3.50E+04
1570.08,3.57E+04
1570.1,3.66E+04
1570.12,3.76E+04
1570.13,3.84E+04
1570.15,3.89E+04
1570.17,3.91E+04
1570.19,3.90E+04
1570.2,3.86E+04
1570.22,3.82E+04
1570.24,3.77E+04
1570.26,3.74E+04
1570.27,3.73E+04
1570.29,3.72E+04
1570.31,3.72E+04
1570.32,3.72E+04
1570.34,3.71E+04
1570.36,3.68E+04
1570.38,3.65E+04
1570.39,3.60E+04
1570.41,3.57E+04
1570.43,3.55E+04
1570.45,3.55E+04
1570.46,3.57E+04
1570.48,3.62E+04
1570.5,3.68E+04
1570.51,3.75E+04
1570.53,3.81E+04
1570.55,3.85E+04
1570.57,3.86E+04
1570.58,3.85E+04
1570.6,3.81E+04
1570.62,3.77E+04
1570.64,3.71E+04
1570.65,3.66E+04
1570.67,3.61E+04
1570.69,3.56E+04
1570.7,3.52E+04
1570.72,3.48E+04
1570.74,3.45E+04
1570.76,3.42E+04
1570.77,3.39E+04
1570.79,3.38E+04
1570.81,3.39E+04
1570.83,3.42E+04
1570.84,3.46E+04
1570.86,3.51E+04
1570.88,3.56E+04
1570.9,3.59E+04
1570.91,3.61E+04
1570.93,3.59E+04
1570.95,3.53E+04
1570.96,3.45E+04
1570.98,3.36E+04
1571,3.27E+04
1571.02,3.20E+04
1571.03,3.15E+04
1571.05,3.14E+04
1571.07,3.17E+04
1571.09,3.23E+04
1571.1,3.30E+04
1571.12,3.37E+04
1571.14,3.43E+04
1571.15,3.46E+04
1571.17,3.47E+04
1571.19,3.45E+04
1571.21,3.43E+04
1571.22,3.40E+04
1571.24,3.37E+04
1571.26,3.36E+04
1571.28,3.36E+04
1571.29,3.36E+04
1571.31,3.36E+04
1571.33,3.36E+04
1571.34,3.34E+04
1571.36,3.31E+04
1571.38,3.28E+04
1571.4,3.24E+04
1571.41,3.22E+04
1571.43,3.21E+04
1571.45,3.24E+04
1571.47,3.28E+04
1571.48,3.35E+04
1571.5,3.43E+04
1571.52,3.50E+04
1571.54,3.56E+04
1571.55,3.60E+04
1571.57,3.62E+04
1571.59,3.61E+04
1571.6,3.58E+04
1571.62,3.54E+04
1571.64,3.50E+04
1571.66,3.47E+04
1571.67,3.45E+04
1571.69,3.43E+04
1571.71,3.41E+04
1571.73,3.39E+04
1571.74,3.37E+04
1571.76,3.35E+04
1571.78,3.33E+04
1571.79,3.32E+04
1571.81,3.32E+04
1571.83,3.34E+04
1571.85,3.39E+04
1571.86,3.44E+04
1571.88,3.50E+04
1571.9,3.55E+04
1571.92,3.58E+04
1571.93,3.58E+04
1571.95,3.55E+04
1571.97,3.49E+04
1571.98,3.43E+04
1572,3.36E+04
1572.02,3.31E+04
1572.04,3.29E+04
1572.05,3.31E+04
1572.07,3.36E+04
1572.09,3.43E+04
1572.11,3.52E+04
1572.12,3.60E+04
1572.14,3.66E+04
1572.16,3.69E+04
1572.18,3.70E+04
1572.19,3.68E+04
1572.21,3.65E+04
1572.23,3.61E+04
1572.24,3.58E+04
1572.26,3.56E+04
1572.28,3.55E+04
1572.3,3.54E+04
1572.31,3.53E+04
1572.33,3.51E+04
1572.35,3.48E+04
1572.37,3.44E+04
1572.38,3.39E+04
1572.4,3.35E+04
1572.42,3.32E+04
1572.43,3.31E+04
1572.45,3.33E+04
1572.47,3.37E+04
1572.49,3.43E+04
1572.5,3.48E+04
1572.52,3.53E+04
1572.54,3.57E+04
1572.56,3.57E+04
1572.57,3.56E+04
1572.59,3.52E+04
1572.61,3.47E+04
1572.63,3.42E+04
1572.64,3.37E+04
1572.66,3.34E+04
1572.68,3.31E+04
1572.69,3.31E+04
1572.71,3.30E+04
1572.73,3.31E+04
1572.75,3.31E+04
1572.76,3.31E+04
1572.78,3.32E+04
1572.8,3.32E+04
1572.82,3.33E+04
1572.83,3.35E+04
1572.85,3.37E+04
1572.87,3.39E+04
1572.88,3.40E+04
1572.9,3.40E+04
1572.92,3.38E+04
1572.94,3.33E+04
1572.95,3.27E+04
1572.97,3.21E+04
1572.99,3.14E+04
1573.01,3.10E+04
1573.02,3.08E+04
1573.04,3.10E+04
1573.06,3.16E+04
1573.08,3.24E+04
1573.09,3.33E+04
1573.11,3.42E+04
1573.13,3.49E+04
1573.14,3.54E+04
1573.16,3.55E+04
1573.18,3.54E+04
1573.2,3.50E+04
1573.21,3.45E+04
1573.23,3.41E+04
1573.25,3.37E+04
1573.27,3.36E+04
1573.28,3.36E+04
1573.3,3.36E+04
1573.32,3.36E+04
1573.33,3.36E+04
1573.35,3.34E+04
1573.37,3.31E+04
1573.39,3.28E+04
1573.4,3.25E+04
1573.42,3.24E+04
1573.44,3.24E+04
1573.46,3.27E+04
1573.47,3.32E+04
1573.49,3.39E+04
1573.51,3.45E+04
1573.53,3.51E+04
1573.54,3.55E+04
1573.56,3.56E+04
1573.58,3.55E+04
1573.59,3.52E+04
1573.61,3.47E+04
1573.63,3.42E+04
1573.65,3.37E+04
1573.66,3.32E+04
1573.68,3.28E+04
1573.7,3.25E+04
1573.72,3.23E+04
1573.73,3.20E+04
1573.75,3.18E+04
1573.77,3.15E+04
1573.79,3.13E+04
1573.8,3.12E+04
1573.82,3.13E+04
1573.84,3.15E+04
1573.85,3.18E+04
1573.87,3.22E+04
1573.89,3.26E+04
1573.91,3.28E+04
1573.92,3.29E+04
1573.94,3.27E+04
1573.96,3.23E+04
1573.98,3.18E+04
1573.99,3.13E+04
1574.01,3.08E+04
1574.03,3.07E+04
1574.04,3.08E+04
1574.06,3.11E+04
1574.08,3.17E+04
1574.1,3.23E+04
1574.11,3.29E+04
1574.13,3.33E+04
1574.15,3.34E+04
1574.17,3.32E+04
1574.18,3.28E+04
1574.2,3.22E+04
1574.22,3.16E+04
1574.24,3.12E+04
1574.25,3.10E+04
1574.27,3.10E+04
1574.29,3.12E+04
1574.3,3.16E+04
1574.32,3.19E+04
1574.34,3.21E+04
1574.36,3.21E+04
1574.37,3.20E+04
1574.39,3.17E+04
1574.41,3.15E+04
1574.43,3.13E+04
1574.44,3.12E+04
1574.46,3.14E+04
1574.48,3.18E+04
1574.49,3.24E+04
1574.51,3.31E+04
1574.53,3.37E+04
1574.55,3.43E+04
1574.56,3.46E+04
1574.58,3.47E+04
1574.6,3.46E+04
1574.62,3.44E+04
1574.63,3.40E+04
1574.65,3.36E+04
1574.67,3.33E+04
1574.69,3.29E+04
1574.7,3.26E+04
1574.72,3.24E+04
1574.74,3.21E+04
1574.75,3.20E+04
1574.77,3.19E+04
1574.79,3.20E+04
1574.81,3.22E+04
1574.82,3.27E+04
1574.84,3.32E+04
1574.86,3.38E+04
1574.88,3.43E+04
1574.89,3.47E+04
1574.91,3.48E+04
1574.93,3.46E+04
1574.95,3.41E+04
1574.96,3.34E+04
1574.98,3.26E+04
1575,3.19E+04
1575.01,3.15E+04
1575.03,3.14E+04
1575.05,3.17E+04
1575.07,3.24E+04
1575.08,3.34E+04
1575.1,3.44E+04
1575.12,3.53E+04
1575.14,3.59E+04
1575.15,3.62E+04
1575.17,3.61E+04
1575.19,3.56E+04
1575.21,3.50E+04
1575.22,3.43E+04
1575.24,3.36E+04
1575.26,3.31E+04
1575.27,3.28E+04
1575.29,3.26E+04
1575.31,3.25E+04
1575.33,3.24E+04
1575.34,3.23E+04
1575.36,3.21E+04
1575.38,3.19E+04
1575.4,3.16E+04
1575.41,3.15E+04
1575.43,3.15E+04
1575.45,3.17E+04
1575.46,3.21E+04
1575.48,3.27E+04
1575.5,3.35E+04
1575.52,3.43E+04
1575.53,3.50E+04
1575.55,3.56E+04
1575.57,3.60E+04
1575.59,3.63E+04
1575.6,3.64E+04
1575.62,3.64E+04
1575.64,3.63E+04
1575.66,3.61E+04
1575.67,3.59E+04
1575.69,3.56E+04
1575.71,3.52E+04
1575.72,3.47E+04
1575.74,3.41E+04
1575.76,3.35E+04
1575.78,3.30E+04
1575.79,3.25E+04
1575.81,3.22E+04
1575.83,3.21E+04
1575.85,3.23E+04
1575.86,3.25E+04
1575.88,3.29E+04
1575.9,3.32E+04
1575.92,3.33E+04
1575.93,3.31E+04
1575.95,3.28E+04
1575.97,3.23E+04
1575.98,3.18E+04
1576,3.13E+04
1576.02,3.10E+04
1576.04,3.11E+04
1576.05,3.15E+04
1576.07,3.22E+04
1576.09,3.30E+04
1576.11,3.39E+04
1576.12,3.47E+04
1576.14,3.52E+04
1576.16,3.53E+04
1576.18,3.52E+04
1576.19,3.47E+04
1576.21,3.42E+04
1576.23,3.36E+04
1576.24,3.30E+04
1576.26,3.27E+04
1576.28,3.25E+04
1576.3,3.24E+04
1576.31,3.24E+04
1576.33,3.24E+04
1576.35,3.22E+04
1576.37,3.19E+04
1576.38,3.16E+04
1576.4,3.12E+04
1576.42,3.09E+04
1576.44,3.07E+04
1576.45,3.08E+04
1576.47,3.11E+04
1576.49,3.16E+04
1576.5,3.23E+04
1576.52,3.30E+04
1576.54,3.36E+04
1576.56,3.41E+04
1576.57,3.44E+04
1576.59,3.45E+04
1576.61,3.45E+04
1576.63,3.43E+04
1576.64,3.40E+04
1576.66,3.36E+04
1576.68,3.31E+04
1576.7,3.26E+04
1576.71,3.21E+04
1576.73,3.15E+04
1576.75,3.10E+04
1576.76,3.05E+04
1576.78,3.01E+04
1576.8,2.99E+04
1576.82,3.00E+04
1576.83,3.03E+04
1576.85,3.08E+04
1576.87,3.13E+04
1576.89,3.17E+04
1576.9,3.20E+04
1576.92,3.20E+04
1576.94,3.17E+04
1576.96,3.12E+04
1576.97,3.05E+04
1576.99,2.97E+04
1577.01,2.92E+04
1577.02,2.89E+04
1577.04,2.90E+04
1577.06,2.94E+04
1577.08,3.02E+04
1577.09,3.11E+04
1577.11,3.21E+04
1577.13,3.29E+04
1577.15,3.34E+04
1577.16,3.36E+04
1577.18,3.34E+04
1577.2,3.30E+04
1577.22,3.25E+04
1577.23,3.19E+04
1577.25,3.15E+04
1577.27,3.11E+04
1577.28,3.09E+04
1577.3,3.07E+04
1577.32,3.06E+04
1577.34,3.03E+04
1577.35,3.00E+04
1577.37,2.97E+04
1577.39,2.93E+04
1577.41,2.90E+04
1577.42,2.89E+04
1577.44,2.89E+04
1577.46,2.92E+04
1577.48,2.98E+04
1577.49,3.04E+04
1577.51,3.11E+04
1577.53,3.17E+04
1577.54,3.21E+04
1577.56,3.23E+04
1577.58,3.22E+04
1577.6,3.20E+04
1577.61,3.17E+04
1577.63,3.14E+04
1577.65,3.11E+04
1577.67,3.08E+04
1577.68,3.06E+04
1577.7,3.05E+04
1577.72,3.04E+04
1577.74,3.03E+04
1577.75,3.02E+04
1577.77,3.02E+04
1577.79,3.03E+04
1577.8,3.04E+04
1577.82,3.07E+04
1577.84,3.12E+04
1577.86,3.17E+04
1577.87,3.21E+04
1577.89,3.25E+04
1577.91,3.26E+04
1577.93,3.24E+04
1577.94,3.20E+04
1577.96,3.14E+04
1577.98,3.07E+04
1578,3.00E+04
1578.01,2.95E+04
1578.03,2.93E+04
1578.05,2.94E+04
1578.06,2.99E+04
1578.08,3.05E+04
1578.1,3.12E+04
1578.12,3.19E+04
1578.13,3.23E+04
1578.15,3.25E+04
1578.17,3.24E+04
1578.19,3.21E+04
1578.2,3.16E+04
1578.22,3.12E+04
1578.24,3.09E+04
1578.26,3.07E+04
1578.27,3.07E+04
1578.29,3.08E+04
1578.31,3.09E+04
1578.32,3.09E+04
1578.34,3.09E+04
1578.36,3.07E+04
1578.38,3.05E+04
1578.39,3.02E+04
1578.41,3.00E+04
1578.43,3.00E+04
1578.45,3.02E+04
1578.46,3.07E+04
1578.48,3.13E+04
1578.5,3.21E+04
1578.52,3.28E+04
1578.53,3.34E+04
1578.55,3.39E+04
1578.57,3.41E+04
1578.58,3.41E+04
1578.6,3.39E+04
1578.62,3.36E+04
1578.64,3.32E+04
1578.65,3.28E+04
1578.67,3.25E+04
1578.69,3.22E+04
1578.71,3.20E+04
1578.72,3.18E+04
1578.74,3.17E+04
1578.76,3.16E+04
1578.78,3.17E+04
1578.79,3.19E+04
1578.81,3.23E+04
1578.83,3.28E+04
1578.84,3.35E+04
1578.86,3.42E+04
1578.88,3.49E+04
1578.9,3.54E+04
1578.91,3.57E+04
1578.93,3.56E+04
1578.95,3.53E+04
1578.97,3.48E+04
1578.98,3.43E+04
1579,3.37E+04
1579.02,3.34E+04
1579.04,3.33E+04
1579.05,3.36E+04
1579.07,3.41E+04
1579.09,3.49E+04
1579.1,3.56E+04
1579.12,3.63E+04
1579.14,3.69E+04
1579.16,3.72E+04
1579.17,3.72E+04
1579.19,3.71E+04
1579.21,3.70E+04
1579.23,3.68E+04
1579.24,3.67E+04
1579.26,3.67E+04
1579.28,3.67E+04
1579.3,3.69E+04
1579.31,3.70E+04
1579.33,3.70E+04
1579.35,3.70E+04
1579.36,3.68E+04
1579.38,3.66E+04
1579.4,3.63E+04
1579.42,3.61E+04
1579.43,3.61E+04
1579.45,3.62E+04
1579.47,3.66E+04
1579.49,3.70E+04
1579.5,3.76E+04
1579.52,3.82E+04
1579.54,3.88E+04
1579.56,3.94E+04
1579.57,3.99E+04
1579.59,4.03E+04
1579.61,4.06E+04
1579.63,4.08E+04
1579.64,4.09E+04
1579.66,4.09E+04
1579.68,4.07E+04
1579.69,4.04E+04
1579.71,3.98E+04
1579.73,3.91E+04
1579.75,3.81E+04
1579.76,3.72E+04
1579.78,3.63E+04
1579.8,3.56E+04
1579.82,3.53E+04
1579.83,3.54E+04
1579.85,3.60E+04
1579.87,3.71E+04
1579.89,3.85E+04
1579.9,4.02E+04
1579.92,4.18E+04
1579.94,4.34E+04
1579.95,4.46E+04
1579.97,4.54E+04
1579.99,4.57E+04
1580.01,4.57E+04
1580.02,4.52E+04
1580.04,4.45E+04
1580.06,4.35E+04
1580.08,4.23E+04
1580.09,4.11E+04
1580.11,3.98E+04
1580.13,3.85E+04
1580.15,3.75E+04
1580.16,3.67E+04
1580.18,3.63E+04
1580.2,3.64E+04
1580.22,3.73E+04
1580.23,3.87E+04
1580.25,4.08E+04
1580.27,4.33E+04
1580.28,4.58E+04
1580.3,4.82E+04
1580.32,5.01E+04
1580.34,5.13E+04
1580.35,5.15E+04
1580.37,5.09E+04
1580.39,4.94E+04
1580.41,4.73E+04
1580.42,4.48E+04
1580.44,4.24E+04
1580.46,4.03E+04
1580.48,3.87E+04
1580.49,3.77E+04
1580.51,3.75E+04
1580.53,3.79E+04
1580.54,3.90E+04
1580.56,4.05E+04
1580.58,4.23E+04
1580.6,4.43E+04
1580.61,4.63E+04
1580.63,4.81E+04
1580.65,4.95E+04
1580.67,5.04E+04
1580.68,5.06E+04
1580.7,5.01E+04
1580.72,4.89E+04
1580.74,4.71E+04
1580.75,4.49E+04
1580.77,4.25E+04
1580.79,4.02E+04
1580.81,3.82E+04
1580.82,3.67E+04
1580.84,3.59E+04
1580.86,3.57E+04
1580.87,3.61E+04
1580.89,3.70E+04
1580.91,3.82E+04
1580.93,3.94E+04
1580.94,4.06E+04
1580.96,4.15E+04
1580.98,4.21E+04
1581,4.24E+04
1581.01,4.24E+04
1581.03,4.21E+04
1581.05,4.16E+04
1581.07,4.09E+04
1581.08,4.00E+04
1581.1,3.90E+04
1581.12,3.79E+04
1581.13,3.67E+04
1581.15,3.55E+04
1581.17,3.45E+04
1581.19,3.36E+04
1581.2,3.31E+04
1581.22,3.30E+04
1581.24,3.33E+04
1581.26,3.39E+04
1581.27,3.48E+04
1581.29,3.58E+04
1581.31,3.66E+04
1581.33,3.72E+04
1581.34,3.74E+04
1581.36,3.73E+04
1581.38,3.67E+04
1581.39,3.60E+04
1581.41,3.50E+04
1581.43,3.42E+04
1581.45,3.35E+04
1581.46,3.30E+04
1581.48,3.28E+04
1581.5,3.29E+04
1581.52,3.31E+04
1581.53,3.33E+04
1581.55,3.36E+04
1581.57,3.38E+04
1581.59,3.39E+04
1581.6,3.39E+04
1581.62,3.39E+04
1581.64,3.37E+04
1581.66,3.36E+04
1581.67,3.34E+04
1581.69,3.31E+04
1581.71,3.27E+04
1581.72,3.23E+04
1581.74,3.18E+04
1581.76,3.13E+04
1581.78,3.08E+04
1581.79,3.06E+04
1581.81,3.05E+04
1581.83,3.07E+04
1581.85,3.11E+04
1581.86,3.16E+04
1581.88,3.21E+04
1581.9,3.26E+04
1581.92,3.29E+04
1581.93,3.29E+04
1581.95,3.27E+04
1581.97,3.23E+04
1581.99,3.18E+04
1582,3.13E+04
1582.02,3.10E+04
1582.04,3.09E+04
1582.05,3.12E+04
1582.07,3.16E+04
1582.09,3.21E+04
1582.11,3.27E+04
1582.12,3.31E+04
1582.14,3.34E+04
1582.16,3.35E+04
1582.18,3.33E+04
1582.19,3.30E+04
1582.21,3.27E+04
1582.23,3.24E+04
1582.25,3.23E+04
1582.26,3.23E+04
1582.28,3.25E+04
1582.3,3.27E+04
1582.31,3.30E+04
1582.33,3.31E+04
1582.35,3.32E+04
1582.37,3.31E+04
1582.38,3.28E+04
1582.4,3.26E+04
1582.42,3.24E+04
1582.44,3.24E+04
1582.45,3.24E+04
1582.47,3.27E+04
1582.49,3.31E+04
1582.51,3.35E+04
1582.52,3.38E+04
1582.54,3.41E+04
1582.56,3.43E+04
1582.58,3.43E+04
1582.59,3.42E+04
1582.61,3.41E+04
1582.63,3.39E+04
1582.64,3.38E+04
1582.66,3.36E+04
1582.68,3.34E+04
1582.7,3.31E+04
1582.71,3.27E+04
1582.73,3.23E+04
1582.75,3.18E+04
1582.77,3.13E+04
1582.78,3.10E+04
1582.8,3.08E+04
1582.82,3.08E+04
1582.84,3.10E+04
1582.85,3.14E+04
1582.87,3.19E+04
1582.89,3.23E+04
1582.91,3.25E+04
1582.92,3.26E+04
1582.94,3.23E+04
1582.96,3.19E+04
1582.97,3.13E+04
1582.99,3.06E+04
1583.01,3.02E+04
1583.03,3.00E+04
1583.04,3.01E+04
1583.06,3.04E+04
1583.08,3.10E+04
1583.1,3.17E+04
1583.11,3.23E+04
1583.13,3.28E+04
1583.15,3.30E+04
1583.17,3.30E+04
1583.18,3.27E+04
1583.2,3.24E+04
1583.22,3.20E+04
1583.24,3.17E+04
1583.25,3.16E+04
1583.27,3.16E+04
1583.29,3.16E+04
1583.3,3.18E+04
1583.32,3.19E+04
1583.34,3.19E+04
1583.36,3.18E+04
1583.37,3.17E+04
1583.39,3.16E+04
1583.41,3.15E+04
1583.43,3.16E+04
1583.44,3.18E+04
1583.46,3.22E+04
1583.48,3.27E+04
1583.5,3.32E+04
1583.51,3.38E+04
1583.53,3.42E+04
1583.55,3.45E+04
1583.57,3.47E+04
1583.58,3.46E+04
1583.6,3.45E+04
1583.62,3.43E+04
1583.63,3.40E+04
1583.65,3.38E+04
1583.67,3.36E+04
1583.69,3.34E+04
1583.7,3.32E+04
1583.72,3.30E+04
1583.74,3.27E+04
1583.76,3.25E+04
1583.77,3.23E+04
1583.79,3.22E+04
1583.81,3.23E+04
1583.83,3.24E+04
1583.84,3.27E+04
1583.86,3.31E+04
1583.88,3.35E+04
1583.9,3.38E+04
1583.91,3.38E+04
1583.93,3.37E+04
1583.95,3.33E+04
1583.96,3.28E+04
1583.98,3.22E+04
1584,3.16E+04
1584.02,3.11E+04
1584.03,3.08E+04
1584.05,3.07E+04
1584.07,3.09E+04
1584.09,3.12E+04
1584.1,3.16E+04
1584.12,3.19E+04
1584.14,3.20E+04
1584.16,3.20E+04
1584.17,3.18E+04
1584.19,3.15E+04
1584.21,3.12E+04
1584.23,3.10E+04
1584.24,3.09E+04
1584.26,3.08E+04
1584.28,3.09E+04
1584.29,3.10E+04
1584.31,3.11E+04
1584.33,3.11E+04
1584.35,3.10E+04
1584.36,3.08E+04
1584.38,3.05E+04
1584.4,3.02E+04
1584.42,3.00E+04
1584.43,3.00E+04
1584.45,3.02E+04
1584.47,3.06E+04
1584.49,3.10E+04
1584.5,3.16E+04
1584.52,3.21E+04
1584.54,3.24E+04
1584.56,3.26E+04
1584.57,3.26E+04
1584.59,3.24E+04
1584.61,3.20E+04
1584.62,3.15E+04
1584.64,3.10E+04
1584.66,3.05E+04
1584.68,3.00E+04
1584.69,2.95E+04
1584.71,2.91E+04
1584.73,2.86E+04
1584.75,2.82E+04
1584.76,2.79E+04
1584.78,2.77E+04
1584.8,2.76E+04
1584.82,2.78E+04
1584.83,2.81E+04
1584.85,2.86E+04
1584.87,2.91E+04
1584.89,2.96E+04
1584.9,3.00E+04
1584.92,3.02E+04
1584.94,3.01E+04
1584.95,2.98E+04
1584.97,2.93E+04
1584.99,2.88E+04
1585.01,2.83E+04
1585.02,2.80E+04
1585.04,2.79E+04
1585.06,2.81E+04
1585.08,2.84E+04
1585.09,2.89E+04
1585.11,2.93E+04
